-90.00, 0.00, -74.92, 17.84
-89.00, 0.00, -74.37, 20.65
-88.00, 0.00, -73.78, 23.24
-87.00, 0.00, -73.17, 25.62
-86.00, 0.00, -72.55, 27.82
-85.00, 0.00, -71.91, 29.84
-84.00, 0.00, -71.26, 31.71
-83.00, 0.00, -70.60, 33.43
-82.00, 0.00, -69.93, 35.02
-81.00, 0.00, -69.26, 36.49
-80.00, 0.00, -68.59, 37.86
-79.00, 0.00, -67.91, 39.14
-78.00, 0.00, -67.24, 40.32
-77.00, 0.00, -66.57, 41.43
-76.00, 0.00, -65.91, 42.47
-75.00, 0.00, -65.24, 43.44
-74.00, 0.00, -64.59, 44.35
-73.00, 0.00, -63.93, 45.21
-72.00, 0.00, -63.29, 46.03
-71.00, 0.00, -62.65, 46.80
-70.00, 0.00, -62.01, 47.53
-69.00, 0.00, -61.39, 48.23
-68.00, 0.00, -60.77, 48.89
-67.00, 0.00, -60.16, 49.53
-66.00, 0.00, -59.56, 50.13
-65.00, 0.00, -58.96, 50.72
-64.00, 0.00, -58.37, 51.28
-63.00, 0.00, -57.79, 51.83
-62.00, 0.00, -57.21, 52.36
-61.00, 0.00, -56.64, 52.87
-60.00, 0.00, -56.08, 53.37
-59.00, 0.00, -55.52, 53.86
-58.00, 0.00, -54.97, 54.33
-57.00, 0.00, -54.42, 54.80
-56.00, 0.00, -53.88, 55.26
-55.00, 0.00, -53.34, 55.71
-54.00, 0.00, -52.81, 56.15
-53.00, 0.00, -52.28, 56.59
-52.00, 0.00, -51.75, 57.03
-51.00, 0.00, -51.22, 57.46
-50.00, 0.00, -50.69, 57.88
-49.00, 0.00, -50.17, 58.30
-48.00, 0.00, -49.64, 58.72
-47.00, 0.00, -49.12, 59.14
-46.00, 0.00, -48.59, 59.56
-45.00, 0.00, -48.06, 59.97
-44.00, 0.00, -47.53, 60.38
-43.00, 0.00, -46.99, 60.79
-42.00, 0.00, -46.45, 61.20
-41.00, 0.00, -45.91, 61.60
-40.00, 0.00, -45.36, 62.00
-39.00, 0.00, -44.81, 62.41
-38.00, 0.00, -44.25, 62.80
-37.00, 0.00, -43.68, 63.20
-36.00, 0.00, -43.11, 63.60
-35.00, 0.00, -42.53, 63.99
-34.00, 0.00, -41.94, 64.37
-33.00, 0.00, -41.34, 64.76
-32.00, 0.00, -40.73, 65.14
-31.00, 0.00, -40.12, 65.52
-30.00, 0.00, -39.49, 65.89
-29.00, 0.00, -38.86, 66.26
-28.00, 0.00, -38.22, 66.62
-27.00, 0.00, -37.56, 66.98
-26.00, 0.00, -36.90, 67.33
-25.00, 0.00, -36.22, 67.67
-24.00, 0.00, -35.54, 68.01
-23.00, 0.00, -34.85, 68.34
-22.00, 0.00, -34.14, 68.66
-21.00, 0.00, -33.43, 68.98
-20.00, 0.00, -32.71, 69.29
-19.00, 0.00, -31.98, 69.59
-18.00, 0.00, -31.23, 69.88
-17.00, 0.00, -30.49, 70.16
-16.00, 0.00, -29.73, 70.44
-15.00, 0.00, -28.96, 70.70
-14.00, 0.00, -28.19, 70.96
-13.00, 0.00, -27.41, 71.21
-12.00, 0.00, -26.63, 71.44
-11.00, 0.00, -25.84, 71.67
-10.00, 0.00, -25.05, 71.89
-9.00, 0.00, -24.26, 72.10
-8.00, 0.00, -23.46, 72.30
-7.00, 0.00, -22.67, 72.49
-6.00, 0.00, -21.87, 72.68
-5.00, 0.00, -21.09, 72.85
-4.00, 0.00, -20.30, 73.01
-3.00, 0.00, -19.53, 73.17
-2.00, 0.00, -18.77, 73.31
-1.00, 0.00, -18.02, 73.45
0.00, 0.00, -17.30, 73.58
1.00, 0.00, -16.59, 73.70
2.00, 0.00, -15.91, 73.82
3.00, 0.00, -15.27, 73.93
4.00, 0.00, -14.67, 74.03
5.00, 0.00, -14.12, 74.12
6.00, 0.00, -13.62, 74.20
7.00, 0.00, -13.19, 74.28
8.00, 0.00, -12.82, 74.36
9.00, 0.00, -12.54, 74.43
10.00, 0.00, -12.35, 74.49
11.00, 0.00, -12.25, 74.55
12.00, 0.00, 12.26, 74.61
13.00, 0.00, 12.36, 74.66
14.00, 0.00, 12.56, 74.71
15.00, 0.00, 12.86, 74.75
16.00, 0.00, 13.25, 74.80
17.00, 0.00, 13.73, 74.84
18.00, 0.00, 14.29, 74.88
19.00, 0.00, 14.91, 74.92
20.00, 0.00, 15.60, 74.95
21.00, 0.00, 16.35, 74.99
22.00, 0.00, 17.15, 75.03
23.00, 0.00, 17.99, 75.07
24.00, 0.00, 18.87, 75.11
25.00, 0.00, 19.78, 75.15
26.00, 0.00, 20.73, 75.19
27.00, 0.00, 21.70, 75.23
28.00, 0.00, 22.70, 75.28
29.00, 0.00, 23.71, 75.33
30.00, 0.00, 24.75, 75.39
31.00, 0.00, 25.80, 75.45
32.00, 0.00, 26.86, 75.51
33.00, 0.00, 27.94, 75.58
34.00, 0.00, 29.03, 75.65
35.00, 0.00, 30.13, 75.73
36.00, 0.00, 31.24, 75.82
37.00, 0.00, 32.36, 75.91
38.00, 0.00, 33.48, 76.01
39.00, 0.00, 34.61, 76.12
40.00, 0.00, 35.74, 76.24
41.00, 0.00, 36.88, 76.37
42.00, 0.00, 38.02, 76.50
43.00, 0.00, 39.16, 76.64
44.00, 0.00, 40.30, 76.80
45.00, 0.00, 41.44, 76.97
46.00, 0.00, 42.58, 77.14
47.00, 0.00, 43.72, 77.33
48.00, 0.00, 44.86, 77.53
49.00, 0.00, 46.00, 77.75
50.00, 0.00, 47.13, 77.98
51.00, 0.00, 48.27, 78.22
52.00, 0.00, 49.39, 78.48
53.00, 0.00, 50.52, 78.75
54.00, 0.00, 51.64, 79.05
55.00, 0.00, 52.76, 79.36
56.00, 0.00, 53.87, 79.69
57.00, 0.00, 54.97, 80.04
58.00, 0.00, 56.07, 80.42
59.00, 0.00, 57.17, 80.81
60.00, 0.00, 58.26, 81.24
61.00, 0.00, 59.34, 81.69
62.00, 0.00, 60.42, 82.17
63.00, 0.00, 61.49, 82.69
64.00, 0.00, 62.56, 83.24
65.00, 0.00, 63.62, 83.83
66.00, 0.00, 64.67, 84.46
67.00, 0.00, 65.71, 85.15
68.00, 0.00, 66.75, 85.89
69.00, 0.00, 67.78, 86.69
70.00, 0.00, 68.81, 87.56
71.00, 0.00, 69.83, 88.50
72.00, 0.00, 70.84, 89.54
73.00, 0.00, 71.84, 90.69
74.00, 0.00, 72.83, 91.95
75.00, 0.00, 73.81, 93.36
76.00, 0.00, 74.79, 94.94
77.00, 0.00, 75.74, 96.71
78.00, 0.00, 76.69, 98.73
79.00, 0.00, 77.61, 101.04
80.00, 0.00, 78.52, 103.70
81.00, 0.00, 79.40, 106.80
82.00, 0.00, 80.24, 110.42
83.00, 0.00, 81.04, 114.70
84.00, 0.00, 81.78, 119.78
85.00, 0.00, 82.45, 125.79
86.00, 0.00, 83.02, 132.87
87.00, 0.00, 83.48, 141.08
88.00, 0.00, 83.78, 150.29
89.00, 0.00, 83.91, 160.18
-90.00, 1.00, -74.92, 17.84
-89.00, 1.00, -74.38, 20.69
-88.00, 1.00, -73.81, 23.32
-87.00, 1.00, -73.21, 25.74
-86.00, 1.00, -72.60, 27.98
-85.00, 1.00, -71.96, 30.04
-84.00, 1.00, -71.32, 31.94
-83.00, 1.00, -70.67, 33.70
-82.00, 1.00, -70.01, 35.33
-81.00, 1.00, -69.35, 36.83
-80.00, 1.00, -68.68, 38.24
-79.00, 1.00, -68.01, 39.54
-78.00, 1.00, -67.34, 40.75
-77.00, 1.00, -66.68, 41.89
